Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-09-07,28.62,28.83,28.32,28.44,52160900.0,0.0,1.0,23.014257699491,23.18312541846,22.773018100964,22.869513940374,52160900.0
2007-09-06,28.56,29.01,28.55,28.91,45430800.0,0.0,1.0,22.966009779785,23.327869177576,22.957968459834,23.247455978067,45430800.0
2007-09-05,28.65,28.73,28.42,28.48,47669800.0,0.0,1.0,23.038381659343,23.102712218951,22.853431300473,22.901679220178,47669800.0
2007-09-04,28.5,29.1,28.48,28.81,45689600.0,0.0,1.0,22.91776186008,23.400241057134,22.901679220178,23.167042778558,45689600.0
2007-08-31,28.7,28.92,28.36,28.73,42511900.0,0.0,1.0,23.078588259098,23.255497298018,22.805183380767,23.102712218951,42511900.0
2007-08-30,28.42,28.93,28.32,28.45,33690700.0,0.0,1.0,22.853431300473,23.263538617969,22.773018100964,22.877555260325,33690700.0
2007-08-29,28.13,28.61,27.82,28.59,45753700.0,0.0,1.0,22.620233021896,23.00621637954,22.370952103418,22.990133739638,45753700.0
2007-08-28,28.3,28.49,27.91,27.93,43924400.0,0.0,1.0,22.756935461062,22.909720540129,22.443323982976,22.459406622878,43924400.0
2007-08-27,28.61,28.77,28.4,28.49,32789500.0,0.0,1.0,23.00621637954,23.134877498754,22.837348660571,22.909720540129,32789500.0
2007-08-24,28.21,28.84,28.07,28.81,45158900.0,0.0,1.0,22.684563581504,23.191166738411,22.571985102191,23.167042778558,45158900.0
2007-08-23,28.28,28.33,28.1,28.3,33886600.0,0.0,1.0,22.74085282116,22.781059420915,22.596109062044,22.756935461062,33886600.0
2007-08-22,28.27,28.32,28.01,28.22,44763500.0,0.0,1.0,22.732811501209,22.773018100964,22.523737182486,22.692604901455,44763500.0
2007-08-21,28.1,28.32,27.87,28.07,50786200.0,0.0,1.0,22.596109062044,22.773018100964,22.411158703173,22.571985102191,50786200.0
2007-08-20,28.18,28.49,28.08,28.26,49952000.0,0.0,1.0,22.660439621651,22.909720540129,22.580026422142,22.724770181258,49952000.0
2007-08-17,28.09,28.25,27.82,28.25,76747700.0,0.0,1.0,22.588067742093,22.716728861307,22.370952103418,22.716728861307,76747700.0
2007-08-16,27.88,28.35,27.51,27.81,81447400.0,0.0,1.0,22.419200023124,22.797142060816,22.12167118494,22.362910783467,81447400.0
2007-08-15,28.24,28.99,28.05,28.1,48117700.0,0.0,1.0,22.708687541356,23.311786537674,22.555902462289,22.596109062044,48117700.0
2007-08-14,28.77,28.89,28.2,28.27,42944100.0,0.1,1.0,23.134877498754,23.231373338165,22.676522261553,22.732811501209,42944100.0
2007-08-13,28.94,28.99,28.44,28.63,55492300.0,0.0,1.0,23.189551104864,23.229615982378,22.788902329728,22.94114886428,55492300.0
2007-08-10,28.9,29.05,28.26,28.71,76576200.0,0.0,1.0,23.157499202853,23.277693835394,22.644668770679,23.005252668301,76576200.0
2007-08-09,29.64,30.1,28.92,29.3,72964500.0,0.0,1.0,23.750459390054,24.119056263179,23.173525153859,23.478018222962,72964500.0
2007-08-08,29.72,30.01,29.21,30.0,52898600.0,0.0,1.0,23.814563194076,24.046939483655,23.405901443437,24.038926508152,52898600.0
2007-08-07,29.33,29.79,29.05,29.55,49163000.0,0.0,1.0,23.50205714947,23.870654022595,23.277693835394,23.67834261053,49163000.0
2007-08-06,29.05,29.54,28.75,29.54,59530500.0,0.0,1.0,23.277693835394,23.670329635027,23.037304570312,23.670329635027,59530500.0
2007-08-03,29.45,29.78,28.9,28.96,61535500.0,0.0,1.0,23.598212855503,23.862641047092,23.157499202853,23.205577055869,61535500.0
2007-08-02,29.19,29.79,29.02,29.52,47938300.0,0.0,1.0,23.389875492432,23.870654022595,23.253654908886,23.654303684022,47938300.0
2007-08-01,28.95,29.55,28.82,29.3,80006300.0,0.0,1.0,23.197564080367,23.67834261053,23.093395398831,23.478018222962,80006300.0
2007-07-31,29.71,29.72,28.98,28.99,66554000.0,0.0,1.0,23.806550218573,23.814563194076,23.221603006875,23.229615982378,66554000.0
2007-07-30,29.41,29.49,28.95,29.4,67499600.0,0.0,1.0,23.566160953492,23.630264757513,23.197564080367,23.558147977989,67499600.0
2007-07-27,29.93,30.0,29.36,29.39,69214600.0,0.0,1.0,23.982835679633,24.038926508152,23.526096075978,23.550135002486,69214600.0
2007-07-26,30.24,30.53,29.51,29.98,87025300.0,0.0,1.0,24.231237920217,24.463614209796,23.646290708519,24.022900557147,87025300.0
2007-07-25,30.99,31.3,30.37,30.71,54950100.0,0.0,1.0,24.832211082921,25.080613323505,24.335406601753,24.607847768845,54950100.0
2007-07-24,31.01,31.48,30.71,30.8,59729300.0,0.0,1.0,24.848237033926,25.224846882554,24.607847768845,24.679964548369,59729300.0
2007-07-23,31.36,31.52,31.12,31.19,48910600.0,0.0,1.0,25.128691176522,25.256898784565,24.936379764456,24.992470592975,48910600.0
2007-07-20,31.15,31.2,30.79,31.16,98292600.0,0.0,1.0,24.960418690964,25.000483568478,24.671951572867,24.968431666467,98292600.0
2007-07-19,31.05,31.84,30.93,31.51,121159300.0,0.0,1.0,24.880288935937,25.513314000652,24.784133229905,25.248885809062,121159300.0
2007-07-18,30.51,30.97,30.5,30.92,64414400.0,0.0,1.0,24.447588258791,24.816185131916,24.439575283288,24.776120254402,64414400.0
2007-07-17,30.02,30.88,30.01,30.78,77539600.0,0.0,1.0,24.054952459157,24.744068352391,24.046939483655,24.663938597364,77539600.0
2007-07-16,29.76,30.24,29.72,30.03,48023200.0,0.0,1.0,23.846615096087,24.231237920217,23.814563194076,24.06296543466,48023200.0
2007-07-13,29.94,30.02,29.66,29.82,42173000.0,0.0,1.0,23.990848655136,24.054952459157,23.76648534106,23.894692949103,42173000.0
2007-07-12,29.56,30.11,29.44,30.07,54302400.0,0.0,1.0,23.686355586032,24.127069238682,23.59019988,24.095017336671,54302400.0
2007-07-11,29.24,29.65,29.21,29.49,48017000.0,0.0,1.0,23.429940369945,23.758472365557,23.405901443437,23.630264757513,48017000.0
2007-07-10,29.7,29.99,29.18,29.33,66013500.0,0.0,1.0,23.79853724307,24.030913532649,23.381862516929,23.50205714947,66013500.0
2007-07-09,29.86,29.95,29.81,29.87,33831400.0,0.0,1.0,23.926744851114,23.998861630638,23.8866799736,23.934757826617,33831400.0
2007-07-06,29.91,30.04,29.66,29.97,57541000.0,0.0,1.0,23.966809728628,24.070978410163,23.76648534106,24.014887581644,57541000.0
2007-07-05,30.05,30.22,29.83,29.99,47838500.0,0.0,1.0,24.078991385666,24.215211969212,23.902705924606,24.030913532649,47838500.0
2007-07-03,29.79,30.22,29.78,30.02,35202600.0,0.0,1.0,23.870654022595,24.215211969212,23.862641047092,24.054952459157,35202600.0
2007-07-02,29.67,29.8,29.49,29.74,47316000.0,0.0,1.0,23.774498316562,23.878666998098,23.630264757513,23.830589145081,47316000.0
2007-06-29,29.87,29.93,29.04,29.47,71193900.0,0.0,1.0,23.934757826617,23.982835679633,23.269680859891,23.614238806508,71193900.0
2007-06-28,29.86,29.97,29.68,29.83,46055200.0,0.0,1.0,23.926744851114,24.014887581644,23.782511292065,23.902705924606,46055200.0
2007-06-27,29.36,29.95,29.36,29.87,53468600.0,0.0,1.0,23.526096075978,23.998861630638,23.526096075978,23.934757826617,53468600.0
2007-06-26,29.55,29.8,29.5,29.52,48340300.0,0.0,1.0,23.67834261053,23.878666998098,23.638277733016,23.654303684022,48340300.0
2007-06-25,29.47,29.77,29.38,29.49,53905800.0,0.0,1.0,23.614238806508,23.85462807159,23.542122026984,23.630264757513,53905800.0
2007-06-22,30.0,30.1,29.45,29.49,86219900.0,0.0,1.0,24.038926508152,24.119056263179,23.598212855503,23.630264757513,86219900.0
2007-06-21,29.98,30.3,29.91,30.22,56564800.0,0.0,1.0,24.022900557147,24.279315773234,23.966809728628,24.215211969212,56564800.0
2007-06-20,30.44,30.51,29.96,30.01,46861600.0,0.0,1.0,24.391497430272,24.447588258791,24.006874606141,24.046939483655,46861600.0
2007-06-19,30.48,30.66,30.38,30.46,46802600.0,0.0,1.0,24.423549332282,24.567782891331,24.343419577255,24.407523381277,46802600.0
2007-06-18,30.69,30.72,30.42,30.51,45412600.0,0.0,1.0,24.59182181784,24.615860744348,24.375471479266,24.447588258791,45412600.0
2007-06-15,30.86,30.88,30.43,30.49,100933000.0,0.0,1.0,24.728042401386,24.744068352391,24.383484454769,24.431562307785,100933000.0
2007-06-14,30.35,30.71,30.3,30.52,59065700.0,0.0,1.0,24.319380650747,24.607847768845,24.279315773234,24.455601234293,59065700.0
2007-06-13,29.97,30.41,29.85,30.39,64435600.0,0.0,1.0,24.014887581644,24.367458503763,23.918731875611,24.351432552758,64435600.0
2007-06-12,29.96,30.24,29.77,29.85,56981800.0,0.0,1.0,24.006874606141,24.231237920217,23.85462807159,23.918731875611,56981800.0
2007-06-11,29.94,30.25,29.93,30.02,48467400.0,0.0,1.0,23.990848655136,24.23925089572,23.982835679633,24.054952459157,48467400.0
2007-06-08,29.58,30.06,29.41,30.05,61346200.0,0.0,1.0,23.702381537038,24.087004361168,23.566160953492,24.078991385666,61346200.0
2007-06-07,30.02,30.29,29.59,29.62,71971400.0,0.0,1.0,24.054952459157,24.271302797731,23.710394512541,23.734433439049,71971400.0
2007-06-06,30.37,30.53,30.25,30.29,38217500.0,0.0,1.0,24.335406601753,24.463614209796,24.23925089572,24.271302797731,38217500.0
2007-06-05,30.62,30.63,30.33,30.58,44265000.0,0.0,1.0,24.53573098932,24.543743964823,24.303354699742,24.50367908731,44265000.0
2007-06-04,30.42,30.76,30.4,30.72,41434500.0,0.0,1.0,24.375471479266,24.647912646359,24.359445528261,24.615860744348,41434500.0
2007-06-01,30.79,30.9,30.55,30.59,39469400.0,0.0,1.0,24.671951572867,24.760094303397,24.479640160801,24.511692062812,39469400.0
2007-05-31,31.12,31.16,30.61,30.69,85290500.0,0.0,1.0,24.936379764456,24.968431666467,24.527718013818,24.59182181784,85290500.0
2007-05-30,30.55,31.13,30.51,31.11,57376800.0,0.0,1.0,24.479640160801,24.944392739959,24.447588258791,24.928366788954,57376800.0
2007-05-29,30.49,30.83,30.39,30.79,42373100.0,0.0,1.0,24.431562307785,24.704003474878,24.351432552758,24.671951572867,42373100.0
2007-05-25,30.28,30.66,30.18,30.48,47726500.0,0.0,1.0,24.263289822228,24.567782891331,24.183160067201,24.423549332282,47726500.0
2007-05-24,30.54,30.8,29.96,30.17,64046400.0,0.0,1.0,24.471627185299,24.679964548369,24.006874606141,24.175147091698,64046400.0
2007-05-23,30.84,30.84,30.57,30.58,46322500.0,0.0,1.0,24.71201645038,24.71201645038,24.495666111807,24.50367908731,46322500.0
2007-05-22,30.9,30.93,30.66,30.69,39999500.0,0.0,1.0,24.760094303397,24.784133229905,24.567782891331,24.59182181784,39999500.0
2007-05-21,30.73,31.16,30.73,31.05,41836400.0,0.0,1.0,24.62387371985,24.968431666467,24.62387371985,24.880288935937,41836400.0
2007-05-18,30.97,30.99,30.58,30.83,58453000.0,0.0,1.0,24.816185131916,24.832211082921,24.50367908731,24.704003474878,58453000.0
2007-05-17,31.03,31.14,30.96,30.98,41045600.0,0.0,1.0,24.864262984932,24.952405715462,24.808172156413,24.824198107418,41045600.0
2007-05-16,31.0,31.09,30.81,31.07,45833600.0,0.0,1.0,24.840224058424,24.912340837948,24.687977523872,24.896314886943,45833600.0
2007-05-15,30.9,31.09,30.84,30.9,75013900.0,0.1,1.0,24.760094303397,24.912340837948,24.71201645038,24.760094303397,75013900.0
2007-05-14,30.84,30.99,30.81,30.97,70188500.0,0.0,1.0,24.632300268282,24.752107176202,24.608338886698,24.736132921813,70188500.0
2007-05-11,30.57,30.98,30.55,30.89,43425300.0,0.0,1.0,24.416647834027,24.744120049007,24.400673579638,24.672235904255,43425300.0
2007-05-10,30.68,30.93,30.53,30.58,55398600.0,0.0,1.0,24.504506233168,24.704184413034,24.384699325248,24.424634961222,55398600.0
2007-05-09,30.7,30.93,30.57,30.78,51735000.0,0.0,1.0,24.520480487557,24.704184413034,24.416647834027,24.584377505114,51735000.0
2007-05-08,30.68,30.94,30.58,30.75,60551700.0,0.0,1.0,24.504506233168,24.712171540229,24.424634961222,24.56041612353,60551700.0
2007-05-07,30.52,30.76,30.48,30.71,59889100.0,0.0,1.0,24.376712198054,24.568403250725,24.344763689275,24.528467614752,59889100.0
2007-05-04,30.68,30.7,30.29,30.56,104385900.0,0.0,1.0,24.504506233168,24.520480487557,24.193008272577,24.408660706832,104385900.0
2007-05-03,30.6,31.0,30.53,30.97,82036800.0,0.0,1.0,24.440609215611,24.760094303397,24.384699325248,24.736132921813,82036800.0
2007-05-02,30.39,30.69,30.3,30.61,80686700.0,0.0,1.0,24.272879544523,24.512493360363,24.200995399771,24.448596342805,80686700.0
2007-05-01,29.94,30.42,29.9,30.4,73539300.0,0.0,1.0,23.913458820764,24.296840926107,23.881510311986,24.280866671718,73539300.0
2007-04-30,30.13,30.37,29.94,29.94,67788800.0,0.0,1.0,24.065214237463,24.256905290134,23.913458820764,23.913458820764,67788800.0
2007-04-27,30.17,30.74,30.0,30.12,128298800.0,0.0,1.0,24.097162746241,24.552428996336,23.961381583932,24.057227110268,128298800.0
2007-04-26,29.09,29.35,28.91,29.1,68760300.0,0.0,1.0,23.23455300922,23.44221831628,23.090784719716,23.242540136414,68760300.0
2007-04-25,28.86,29.0,28.69,28.99,39475000.0,0.0,1.0,23.050849083743,23.162668864468,22.915067921434,23.154681737273,39475000.0
2007-04-24,28.79,28.96,28.59,28.79,34236700.0,0.0,1.0,22.99493919338,23.130720355689,22.835196649487,22.99493919338,34236700.0
2007-04-23,28.96,28.99,28.67,28.78,41739100.0,0.0,1.0,23.130720355689,23.154681737273,22.899093667045,22.986952066186,41739100.0
2007-04-20,28.98,29.1,28.7,29.02,60311500.0,0.0,1.0,23.146694610078,23.242540136414,22.923055048628,23.178643118857,60311500.0
2007-04-19,28.34,28.89,28.26,28.69,43648800.0,0.0,1.0,22.635518469621,23.074810465327,22.571621452064,22.915067921434,43648800.0
2007-04-18,28.61,28.67,28.36,28.6,41778400.0,0.0,1.0,22.851170903877,22.899093667045,22.651492724011,22.843183776682,41778400.0
2007-04-17,28.63,28.89,28.56,28.85,33170200.0,0.0,1.0,22.867145158266,23.074810465327,22.811235267903,23.042861956548,33170200.0
2007-04-16,28.6,28.75,28.21,28.73,30740100.0,0.0,1.0,22.843183776682,22.962990684602,22.531685816091,22.947016430212,30740100.0
2007-04-13,28.43,28.7,28.1,28.61,36002900.0,0.0,1.0,22.707402614373,22.923055048628,22.44382741695,22.851170903877,36002900.0
2007-04-12,28.06,28.62,28.04,28.54,43762100.0,0.0,1.0,22.411878908171,22.859158031071,22.395904653782,22.795261013514,43762100.0
2007-04-11,28.3,28.57,27.99,28.11,44050200.0,0.0,1.0,22.603569960843,22.819222395098,22.355969017809,22.451814544144,44050200.0
2007-04-10,28.5,28.64,28.22,28.4,38643100.0,0.0,1.0,22.763312504736,22.875132285461,22.539672943286,22.683441232789,38643100.0
2007-04-09,28.58,28.72,28.39,28.57,31384600.0,0.0,1.0,22.827209522293,22.939029303018,22.675454105594,22.819222395098,31384600.0
2007-04-05,28.32,28.65,28.3,28.55,30131200.0,0.0,1.0,22.619544215232,22.883119412655,22.603569960843,22.803248140709,30131200.0
2007-04-04,28.01,28.78,27.9,28.5,63244200.0,0.0,1.0,22.371943272198,22.986952066186,22.284084873057,22.763312504736,63244200.0
2007-04-03,27.86,28.06,27.75,27.87,39821300.0,0.0,1.0,22.252136364278,22.411878908171,22.164277965137,22.260123491473,39821300.0
2007-04-02,27.89,27.93,27.56,27.74,41977600.0,0.0,1.0,22.276097745862,22.308046254641,22.012522548439,22.156290837943,41977600.0
2007-03-30,27.75,27.95,27.5,27.87,47061000.0,0.0,1.0,22.164277965137,22.32402050903,21.964599785271,22.260123491473,47061000.0
2007-03-29,27.84,27.85,27.49,27.75,42629900.0,0.0,1.0,22.236162109889,22.244149237084,21.956612658077,22.164277965137,42629900.0
2007-03-28,27.58,28.0,27.4,27.64,46947000.0,0.0,1.0,22.028496802828,22.363956145003,21.884728513325,22.076419565996,46947000.0
2007-03-27,28.04,28.16,27.65,27.72,58979800.0,0.0,1.0,22.395904653782,22.491750180118,22.084406693191,22.140316583553,58979800.0
2007-03-26,27.94,28.22,27.7,28.22,47491500.0,0.0,1.0,22.316033381835,22.539672943286,22.124342329164,22.539672943286,47491500.0
2007-03-23,28.22,28.27,27.8,28.02,50519800.0,0.0,1.0,22.539672943286,22.579608579259,22.20421360111,22.379930399393,50519800.0
2007-03-22,28.52,28.55,28.01,28.27,47934900.0,0.0,1.0,22.779286759125,22.803248140709,22.371943272198,22.579608579259,47934900.0
2007-03-21,27.9,28.52,27.56,28.52,72808200.0,0.0,1.0,22.284084873057,22.779286759125,22.012522548439,22.779286759125,72808200.0
2007-03-20,27.93,28.16,27.76,27.84,47902400.0,0.0,1.0,22.308046254641,22.491750180118,22.172265092332,22.236162109889,47902400.0
2007-03-19,27.34,27.83,27.2,27.83,49412000.0,0.0,1.0,21.836805750157,22.228174982694,21.724985969432,22.228174982694,49412000.0
2007-03-16,27.35,27.48,27.2,27.33,65055300.0,0.0,1.0,21.844792877351,21.948625530882,21.724985969432,21.828818622962,65055300.0
2007-03-15,27.32,27.47,27.2,27.28,51757100.0,0.0,1.0,21.820831495768,21.940638403687,21.724985969432,21.788882986989,51757100.0
2007-03-14,26.82,27.4,26.73,27.4,75730300.0,0.0,1.0,21.421475136035,21.884728513325,21.349590991284,21.884728513325,75730300.0
2007-03-13,27.25,27.4,26.71,26.72,75169500.0,0.0,1.0,21.764921605405,21.884728513325,21.333616736894,21.341603864089,75169500.0
2007-03-12,27.18,27.48,27.13,27.44,36516400.0,0.0,1.0,21.709011715043,21.948625530882,21.669076079069,21.916677022103,36516400.0
2007-03-09,27.42,27.48,27.03,27.29,80125000.0,0.0,1.0,21.900702767714,21.948625530882,21.589204807123,21.796870114184,80125000.0
2007-03-08,27.72,27.85,26.6,27.32,72175200.0,0.0,1.0,22.140316583553,22.244149237084,21.245758337753,21.820831495768,72175200.0
2007-03-07,27.76,27.9,27.55,27.61,52044700.0,0.0,1.0,22.172265092332,22.284084873057,22.004535421244,22.052458184412,52044700.0
2007-03-06,27.8,27.94,27.65,27.83,49361800.0,0.0,1.0,22.20421360111,22.316033381835,22.084406693191,22.228174982694,49361800.0
2007-03-05,27.49,27.91,27.41,27.55,56454300.0,0.0,1.0,21.956612658077,22.292072000252,21.892715640519,22.004535421244,56454300.0
2007-03-02,28.02,28.16,27.76,27.76,63254700.0,0.0,1.0,22.379930399393,22.491750180118,22.172265092332,22.172265092332,63254700.0
2007-03-01,27.82,28.33,27.73,28.09,80175700.0,0.0,1.0,22.2201878555,22.627531342427,22.148303710748,22.435840289755,80175700.0
2007-02-28,27.95,28.25,27.92,28.17,86333300.0,0.0,1.0,22.32402050903,22.563634324869,22.300059127446,22.499737307312,86333300.0
2007-02-27,28.71,28.97,27.79,27.87,87143300.0,0.0,1.0,22.931042175823,23.138707482884,22.196226473916,22.260123491473,87143300.0
2007-02-26,28.96,29.09,28.82,29.07,63481900.0,0.0,1.0,23.130720355689,23.23455300922,23.018900574964,23.21857875483,63481900.0
2007-02-23,29.22,29.28,28.89,28.9,63787100.0,0.0,1.0,23.33838566275,23.386308425918,23.074810465327,23.082797592521,63787100.0
2007-02-22,29.31,29.54,29.16,29.39,57754400.0,0.0,1.0,23.410269807502,23.593973732979,23.290462899582,23.474166825059,57754400.0
2007-02-21,28.75,29.39,28.74,29.35,68604900.0,0.0,1.0,22.962990684602,23.474166825059,22.955003557407,23.44221831628,68604900.0
2007-02-20,28.63,28.86,28.47,28.83,53978200.0,0.0,1.0,22.867145158266,23.050849083743,22.739351123152,23.026887702159,53978200.0
2007-02-16,28.91,28.94,28.65,28.74,109340300.0,0.0,1.0,23.090784719716,23.1147461013,22.883119412655,22.955003557407,109340300.0
2007-02-15,29.58,29.65,29.22,29.46,63858100.0,0.0,1.0,23.625922241757,23.68183213212,23.33838566275,23.530076715421,63858100.0
2007-02-14,29.17,29.69,29.15,29.4,55588600.0,0.0,1.0,23.298450026777,23.713780640898,23.282475772387,23.482153952254,55588600.0
2007-02-13,29.04,29.2,28.96,29.01,50348100.0,0.1,1.0,23.194617373246,23.322411408361,23.130720355689,23.170655991662,50348100.0
2007-02-12,28.89,29.09,28.83,28.94,52774400.0,0.0,1.0,22.995542823742,23.154736612761,22.947784687036,23.035341270997,52774400.0
2007-02-09,29.35,29.4,28.93,28.98,69823100.0,0.0,1.0,23.361688538485,23.401486985739,23.027381581546,23.0671800288,69823100.0
2007-02-08,29.24,29.8,29.2,29.26,48749000.0,0.0,1.0,23.274131954525,23.719874563777,23.242293196721,23.290051333426,48749000.0
2007-02-07,29.64,29.7,29.25,29.37,65145500.0,0.0,1.0,23.592519532562,23.640277669267,23.282091643975,23.377607917387,65145500.0
2007-02-06,29.59,29.75,29.22,29.51,79281100.0,0.0,1.0,23.552721085307,23.680076116522,23.258212575623,23.4890435697,79281100.0
2007-02-05,29.97,30.02,29.41,29.61,99102100.0,0.0,1.0,23.855189284443,23.894987731697,23.40944667519,23.568640464209,99102100.0
2007-02-02,30.82,30.84,30.13,30.19,60401700.0,0.0,1.0,24.531762887772,24.547682266674,23.982544315657,24.030302452363,60401700.0
2007-02-01,30.84,30.94,30.37,30.56,55355800.0,0.0,1.0,24.547682266674,24.627279161183,24.17357686248,24.324810962048,55355800.0
2007-01-31,30.41,31.1,30.35,30.86,73968400.0,0.0,1.0,24.205415620284,24.754634192398,24.157657483578,24.563601645575,73968400.0
2007-01-30,30.57,30.64,30.14,30.48,61900400.0,0.0,1.0,24.332770651498,24.388488477655,23.990504005108,24.26113344644,61900400.0
2007-01-29,30.65,30.78,30.34,30.53,57605900.0,0.0,1.0,24.396448167106,24.499924129968,24.149697794127,24.300931893695,57605900.0
2007-01-26,31.22,31.23,30.6,30.6,96103700.0,0.0,1.0,24.850150465809,24.85811015526,24.356649719851,24.356649719851,96103700.0
2007-01-25,31.08,31.48,30.45,30.45,97378700.0,0.0,1.0,24.738714813496,25.057102391533,24.237254378087,24.237254378087,97378700.0
2007-01-24,30.78,31.3,30.65,31.09,58527800.0,0.0,1.0,24.499924129968,24.913827981416,24.396448167106,24.746674502947,58527800.0
2007-01-23,30.63,30.96,30.52,30.74,49171200.0,0.0,1.0,24.380528788204,24.643198540085,24.292972204244,24.468085372164,49171200.0
2007-01-22,31.06,31.12,30.51,30.72,56143900.0,0.0,1.0,24.722795434594,24.7705535713,24.285012514793,24.452165993262,56143900.0
2007-01-19,30.73,31.11,30.69,31.11,75826900.0,0.0,1.0,24.460125682713,24.762593881849,24.42828692491,24.762593881849,75826900.0
2007-01-18,31.15,31.37,30.8,31.0,56364300.0,0.0,1.0,24.794432639652,24.969545807573,24.51584350887,24.675037297889,56364300.0
2007-01-17,31.26,31.44,31.01,31.1,58519600.0,0.0,1.0,24.881989223613,25.02526363373,24.682996987339,24.754634192398,58519600.0
2007-01-16,31.26,31.45,31.03,31.16,62379600.0,0.0,1.0,24.881989223613,25.03322332318,24.698916366241,24.802392329103,62379600.0
2007-01-12,30.65,31.39,30.64,31.21,103972500.0,0.0,1.0,24.396448167106,24.985465186475,24.388488477655,24.842190776358,103972500.0
2007-01-11,29.76,30.75,29.65,30.7,99464300.0,0.0,1.0,23.688035805973,24.476045061615,23.600479222013,24.436246614361,99464300.0
2007-01-10,29.8,29.89,29.43,29.66,55017400.0,0.0,1.0,23.719874563777,23.791511768835,23.425366054092,23.608438911464,55017400.0
2007-01-09,30.0,30.18,29.73,29.96,44636600.0,0.0,1.0,23.879068352795,24.022342762912,23.66415673762,23.847229594992,44636600.0
2007-01-08,29.65,30.1,29.53,29.93,50220200.0,0.0,1.0,23.600479222013,23.958665247305,23.504962948602,23.823350526639,50220200.0
2007-01-05,29.63,29.75,29.45,29.64,44607200.0,0.0,1.0,23.584559843111,23.680076116522,23.441285432994,23.592519532562,44607200.0
2007-01-04,29.7,29.97,29.44,29.81,45774500.0,0.0,1.0,23.640277669267,23.855189284443,23.433325743543,23.727834253228,45774500.0
2007-01-03,29.91,30.25,29.4,29.86,76935100.0,0.0,1.0,23.807431147737,24.078060589069,23.401486985739,23.767632700482,76935100.0
2006-12-29,29.86,30.15,29.83,29.86,41739800.0,0.0,1.0,23.767632700482,23.998463694559,23.743753632129,23.767632700482,41739800.0
2006-12-28,29.86,30.03,29.81,29.98,26690600.0,0.0,1.0,23.767632700482,23.902947421148,23.727834253228,23.863148973893,26690600.0
2006-12-27,29.99,30.13,29.91,30.02,31248400.0,0.0,1.0,23.871108663344,23.982544315657,23.807431147737,23.894987731697,31248400.0
2006-12-26,29.53,30.0,29.4,29.99,37098300.0,0.0,1.0,23.504962948602,23.879068352795,23.401486985739,23.871108663344,37098300.0
2006-12-22,29.83,29.86,29.62,29.64,37971700.0,0.0,1.0,23.743753632129,23.767632700482,23.57660015366,23.592519532562,37971700.0
2006-12-21,30.13,30.14,29.89,29.98,32270500.0,0.0,1.0,23.982544315657,23.990504005108,23.791511768835,23.863148973893,32270500.0
2006-12-20,29.99,30.24,29.97,30.09,31202100.0,0.0,1.0,23.871108663344,24.070100899618,23.855189284443,23.950705557854,31202100.0
2006-12-19,29.71,30.17,29.53,29.99,53822100.0,0.0,1.0,23.648237358718,24.014383073461,23.504962948602,23.871108663344,53822100.0
2006-12-18,30.19,30.26,29.78,29.89,56986800.0,0.0,1.0,24.030302452363,24.08602027852,23.703955184875,23.791511768835,56986800.0
2006-12-15,30.14,30.23,30.03,30.19,102783700.0,0.0,1.0,23.990504005108,24.062141210167,23.902947421148,24.030302452363,102783700.0
2006-12-14,29.54,30.08,29.52,30.07,85866500.0,0.0,1.0,23.512922638052,23.942745868403,23.497003259151,23.934786178952,85866500.0
2006-12-13,29.6,29.6,29.32,29.55,46002500.0,0.0,1.0,23.560680774758,23.560680774758,23.337809470132,23.520882327503,46002500.0
2006-12-12,29.56,29.63,29.22,29.43,68529400.0,0.0,1.0,23.528842016954,23.584559843111,23.258212575623,23.425366054092,68529400.0
2006-12-11,29.19,29.75,29.11,29.54,107712000.0,0.0,1.0,23.23433350727,23.680076116522,23.170655991662,23.512922638052,107712000.0
2006-12-08,28.82,29.4,28.8,29.4,108854900.0,0.0,1.0,22.939824997585,23.401486985739,22.923905618684,23.401486985739,108854900.0
2006-12-07,28.96,29.07,28.81,28.85,46831100.0,0.0,1.0,23.051260649898,23.138817233859,22.931865308134,22.963704065938,46831100.0
2006-12-06,29.1,29.13,28.87,28.99,48564100.0,0.0,1.0,23.162696302211,23.186575370564,22.97962344484,23.075139718251,48564100.0
2006-12-05,29.36,29.4,29.03,29.13,45606000.0,0.0,1.0,23.369648227936,23.401486985739,23.106978476055,23.186575370564,45606000.0
2006-12-04,29.23,29.52,29.17,29.33,55123400.0,0.0,1.0,23.266172265074,23.497003259151,23.218414128368,23.345769159583,55123400.0
2006-12-01,29.23,29.3,28.9,29.12,72257000.0,0.0,1.0,23.266172265074,23.32189009123,23.003502513193,23.178615681113,72257000.0
2006-11-30,29.42,29.57,29.33,29.36,53297400.0,0.0,1.0,23.417406364641,23.536801706405,23.345769159583,23.369648227936,53297400.0
2006-11-29,29.44,29.78,29.43,29.57,58775100.0,0.0,1.0,23.433325743543,23.703955184875,23.425366054092,23.536801706405,58775100.0
2006-11-28,29.34,29.42,29.13,29.39,52602300.0,0.0,1.0,23.353728849034,23.417406364641,23.186575370564,23.393527296288,52602300.0
2006-11-27,29.69,29.74,29.33,29.48,72722100.0,0.0,1.0,23.632317979816,23.672116427071,23.345769159583,23.465164501347,72722100.0
